Charge Profile,Version,Effective Date,Expiry Date,Applied to Identity Type,Applied to Product,Charge Rule,Reason Type,Charge Type,Charge Category,Currency,Charge Model,Band of,Band Begin,Band End,Flat Value,Percentage Of,Percentage,Min Value,Max Value
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,001.00"	," 20,000.99"	, 525.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,001.00"	," 25,000.99"	, 585.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 25,001.00"	," 30,000.99"	, 645.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,001.00"	," 35,000.99"	, 715.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 35,001.00"	," 40,000.99"	, 785.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,001.00"	," 45,000.99"	, 800.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 45,001.00"	," 50,000.99"	, 815.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 50,001.00"	," 70,000.99"	, 900.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Customer Cash Out Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 70,001.00"	,MAX	," 1,000.00"	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 49.99	, 3.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 50.00	, 100.99	, 8.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 101.00	, 500.99	, 15.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 501.00	," 1,000.99"	, 21.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,001.00"	," 1,500.99"	, 26.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,501.00"	," 2,500.99"	, 34.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,501.00"	," 3,500.99"	, 41.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,501.00"	," 5,000.99"	, 49.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,001.00"	," 7,500.99"	, 63.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,501.00"	," 10,000.99"	, 81.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,001.00"	," 15,000.99"	, 96.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,001.00"	," 20,000.99"	, 131.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,001.00"	," 25,000.99"	, 146.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 25,001.00"	," 30,000.99"	, 161.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,001.00"	," 35,000.99"	, 179.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 35,001.00"	," 40,000.99"	, 196.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,001.00"	," 45,000.99"	, 200.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 45,001.00"	," 50,000.99"	, 204.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 50,001.00"	," 70,000.99"	, 225.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Customer cash out via USSD	,Cash Out Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 70,001.00"	,MAX	, 250.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 49.99	, 3.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 50.00	, 100.99	, 8.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 101.00	, 500.99	, 15.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 501.00	," 1,000.99"	, 21.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,001.00"	," 1,500.99"	, 26.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,501.00"	," 2,500.99"	, 34.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,501.00"	," 3,500.99"	, 41.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,501.00"	," 5,000.99"	, 49.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,001.00"	," 7,500.99"	, 63.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,501.00"	," 10,000.99"	, 81.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,001.00"	," 15,000.99"	, 96.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,001.00"	," 20,000.99"	, 131.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,001.00"	," 25,000.99"	, 146.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 25,001.00"	," 30,000.99"	, 161.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,001.00"	," 35,000.99"	, 179.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 35,001.00"	," 40,000.99"	, 196.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,001.00"	," 45,000.99"	, 200.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 45,001.00"	," 50,000.99"	, 204.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 50,001.00"	," 70,000.99"	, 225.00	,	,	,	,	
Organization Charge Profile	,6	,21/06/2019	,28/06/2019	,Organization	,	,	,Unregistered Customer Redeem Voucher	,Voucher redeem Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 70,001.00"	,MAX	, 250.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 49.99	, 1.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 50.00	, 100.99	, 3.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 101.00	, 500.99	, 5.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 501.00	," 1,000.99"	, 8.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,001.00"	," 1,500.99"	, 13.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,501.00"	," 2,500.99"	, 15.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,501.00"	," 3,500.99"	, 20.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,501.00"	," 5,000.99"	, 25.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,001.00"	," 7,500.99"	, 40.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,501.00"	," 10,000.99"	, 50.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,001.00"	," 15,000.99"	, 63.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,001.00"	," 20,000.99"	, 88.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,001.00"	," 25,000.99"	, 100.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 25,001.00"	," 30,000.99"	, 125.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,001.00"	," 35,000.99"	, 138.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 35,001.00"	," 40,000.99"	, 150.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,001.00"	," 45,000.99"	, 175.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 45,001.00"	," 50,000.99"	, 188.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 50,001.00"	," 70,000.99"	, 225.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 70,001.00"	,MAX	, 250.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via USSD	,Registration Commission at First Deposit	,Residual Commission	,SSP	,No Tier	,	,	,	, 0.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 49.99	, 1.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 50.00	, 100.99	, 3.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 101.00	, 500.99	, 5.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	, 501.00	," 1,000.99"	, 8.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,001.00"	," 1,500.99"	, 13.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,501.00"	," 2,500.99"	, 15.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,501.00"	," 3,500.99"	, 20.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,501.00"	," 5,000.99"	, 25.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,001.00"	," 7,500.99"	, 40.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,501.00"	," 10,000.99"	, 50.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,001.00"	," 15,000.99"	, 63.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,001.00"	," 20,000.99"	, 88.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,001.00"	," 25,000.99"	, 100.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 25,001.00"	," 30,000.99"	, 125.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 30,001.00"	," 35,000.99"	, 138.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 35,001.00"	," 40,000.99"	, 150.00	,	,	,	,	
Organization Charge Profile	,5	,19/06/2019	,21/06/2019	,Organization	,	,	,Cash In via WEB	,Cash In Commission	,Principal Commission	,SSP	,Tiered by Principal Amount	,Principal Amount	," 40,001.00"	," 45,000.99"	, 175.00	,	,	,	,	
